TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
15.180001,21.390,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005183,-0.556689,-0.001792,3882.340000,3885.786000,3558.515000,3561.555000,0.037160,0.037142,0.049065,0.049047,0.022840,0.022858,0.020935,0.020953,-0.000060,-0.000060,-0.000149,-0.000149,3882.538000,3885.969000,3558.963000,3562.003000,-0.178812,-0.178812,-0.447030,-0.447030,3.776101,3.778028,3.734367,3.777797,0.000000,0.000000,-65.140810,-23.244530,0.000000,0.000000,0.000000,0.000000,-0.000285,-0.000283,0.041522,0.000000,-0.023587,0.019897,0.001625,0.001625,6.961154,6.955056,-249.019100,-142.644100,161.757300,-136.714400,-15.283240,-17.511770,0.007151,0.019056,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.896280,-0.001927,-0.043430,-0.000025,0.000002,0.000167,0.000166,0.000000,-0.006254,-0.357916,0.301767,0.024651,0.024638,21.390390,21.390390,NaN,NaN,10.331520,0.007151,174.663700,0.000000,719.631000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-13.928000,0.000000,-17.778000,21.382830,21.382830,21.382830,21.382830,14.656470,14.629720
15.190001,21.428,0,3.821323,0.000000,-0.000147,3.821365,-0.001353,-0.005217,-0.556684,-0.002763,3882.322000,3885.728000,3558.553000,3561.682000,0.037161,0.037143,0.049066,0.049048,0.022839,0.022857,0.020934,0.020952,-0.000045,-0.000060,-0.000089,-0.000060,3882.465000,3885.925000,3558.806000,3561.856000,-0.134109,-0.178812,-0.268218,-0.178812,3.770531,3.772464,3.728736,3.772234,0.000000,0.000000,-65.235820,-23.277440,0.000000,0.000000,0.000000,0.000000,-0.000284,-0.000282,0.041585,0.000000,-0.023559,0.019861,0.001630,0.001630,6.960263,6.955776,-249.737600,-142.893500,161.804200,-136.665700,-15.355330,-17.585990,0.007152,0.019057,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-41.896280,-0.001927,-0.043430,-0.000025,0.000002,0.000167,0.000166,0.000000,-0.006254,-0.357916,0.301767,0.024651,0.024638,21.390390,21.390390,NaN,NaN,10.331520,0.007151,174.663700,0.000000,719.631000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-13.928000,0.000000,-17.778000,21.382830,21.382830,21.382830,21.382830,14.656470,14.629720
15.200001,21.466,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005172,-0.556687,-0.002147,3882.142000,3885.724000,3558.359000,3561.489000,0.037161,0.037143,0.049067,0.049049,0.022839,0.022857,0.020933,0.020951,-0.000075,-0.000030,-0.000089,-0.000060,3882.374000,3885.833000,3558.618000,3561.668000,-0.223515,-0.089406,-0.268218,-0.178812,3.764961,3.766900,3.723106,3.766670,0.000000,0.000000,-65.326480,-23.315670,0.000000,0.000000,0.000000,0.000000,-0.000283,-0.000281,0.041646,0.000000,-0.023573,0.019860,0.001633,0.001633,6.965279,6.955750,-250.448800,-143.120000,162.132500,-136.863200,-15.402660,-17.638600,0.007152,0.019058,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.010810,-0.001939,-0.043565,-0.000021,0.000004,0.000167,0.000166,0.000000,-0.006293,-0.358767,0.302102,0.024848,0.024836,21.465840,21.465840,NaN,NaN,10.332650,0.007152,174.588300,0.000000,717.500000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-13.971000,0.000000,-17.829000,21.458300,21.458300,21.458300,21.458300,14.674630,14.647790
15.210001,21.503,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005202,-0.556805,-0.002402,3882.160000,3885.497000,3558.064000,3561.104000,0.037162,0.037144,0.049068,0.049050,0.022838,0.022856,0.020932,0.020950,-0.000045,-0.000089,-0.000134,-0.000134,3882.293000,3885.747000,3558.436000,3561.496000,-0.134109,-0.268218,-0.402327,-0.402327,3.759390,3.761335,3.717474,3.761107,0.000000,0.000000,-65.422530,-23.348500,0.000000,0.000000,0.000000,0.000000,-0.000281,-0.000279,0.041709,0.000000,-0.023546,0.019824,0.001639,0.001639,6.964765,6.956597,-251.153900,-143.380200,162.180600,-136.810300,-15.482910,-17.719540,0.007153,0.019059,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.010810,-0.001939,-0.043565,-0.000021,0.000004,0.000167,0.000166,0.000000,-0.006293,-0.358767,0.302102,0.024848,0.024836,21.465840,21.465840,NaN,NaN,10.332650,0.007152,174.588300,0.000000,717.500000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-13.971000,0.000000,-17.829000,21.458300,21.458300,21.458300,21.458300,14.674630,14.647790
15.220001,21.541,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005234,-0.556805,-0.002138,3882.016000,3885.578000,3557.984000,3561.134000,0.037162,0.037144,0.049069,0.049051,0.022838,0.022856,0.020931,0.020949,-0.000045,-0.000015,-0.000089,-0.000060,3882.168000,3885.669000,3558.254000,3561.324000,-0.134109,-0.044703,-0.268218,-0.178812,3.753819,3.755769,3.711843,3.755543,0.000000,0.000000,-65.513280,-23.385990,0.000000,0.000000,0.000000,0.000000,-0.000280,-0.000278,0.041769,0.000000,-0.023519,0.019787,0.001644,0.001644,6.964047,6.956838,-251.863200,-143.620200,162.232200,-136.756600,-15.554180,-17.794930,0.007153,0.019060,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.127280,-0.001950,-0.043700,-0.000018,0.000002,0.000166,0.000165,0.000000,-0.006333,-0.358998,0.301871,0.025099,0.025086,21.541060,21.541060,NaN,NaN,10.333780,0.007153,174.513100,0.000000,715.367000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.014000,0.000000,-17.880000,21.533550,21.533550,21.533550,21.533550,14.692790,14.665860
15.230001,21.579,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005205,-0.556803,-0.002885,3882.081000,3885.572000,3557.967000,3561.116000,0.037163,0.037145,0.049070,0.049052,0.022837,0.022855,0.020930,0.020948,0.000000,0.000000,-0.000045,-0.000015,3882.105000,3885.570000,3558.097000,3561.167000,0.000000,0.000000,-0.134109,-0.044703,3.748248,3.750204,3.706210,3.749978,0.000000,0.000000,-65.606760,-23.424770,0.000000,0.000000,0.000000,0.000000,-0.000279,-0.000277,0.041832,0.000000,-0.023495,0.019747,0.001647,0.001647,6.966555,6.956980,-252.601700,-143.853400,162.307600,-136.683600,-15.600180,-17.846420,0.007154,0.019061,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.127280,-0.001950,-0.043700,-0.000018,0.000002,0.000166,0.000165,0.000000,-0.006333,-0.358998,0.301871,0.025099,0.025086,21.541060,21.541060,NaN,NaN,10.333780,0.007153,174.513100,0.000000,715.367000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.014000,0.000000,-17.880000,21.533550,21.533550,21.533550,21.533550,14.692790,14.665860
15.240001,21.616,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005294,-0.556922,-0.002648,3881.283000,3884.778000,3557.135000,3560.215000,0.037164,0.037146,0.049071,0.049053,0.022836,0.022854,0.020929,0.020947,-0.000238,-0.000238,-0.000268,-0.000268,3881.931000,3885.425000,3557.874000,3560.954000,-0.715248,-0.715248,-0.804654,-0.804654,3.742676,3.744638,3.700577,3.744413,0.000000,0.000000,-65.700040,-23.460800,0.000000,0.000000,0.000000,0.000000,-0.000278,-0.000276,0.041894,0.000000,-0.023467,0.019710,0.001653,0.001653,6.965683,6.959124,-253.282800,-144.105200,162.334300,-136.614400,-15.678630,-17.927270,0.007155,0.019062,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.239250,-0.001962,-0.043836,-0.000016,0.000003,0.000166,0.000165,0.000000,-0.006373,-0.359273,0.301596,0.025309,0.025296,21.616040,21.616040,NaN,NaN,10.334910,0.007155,174.438200,0.000000,713.235000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.058000,0.000000,-17.932000,21.608550,21.608550,21.608550,21.608550,14.710960,14.683940
15.250001,21.653,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005265,-0.556924,-0.002170,3881.707000,3885.337000,3557.498000,3560.599000,0.037164,0.037146,0.049072,0.049054,0.022836,0.022854,0.020928,0.020946,-0.000060,-0.000015,-0.000089,-0.000089,3881.873000,3885.397000,3557.752000,3560.843000,-0.178812,-0.044703,-0.268218,-0.268218,3.737103,3.739071,3.694943,3.738848,0.000000,0.000000,-65.794690,-23.495890,0.000000,0.000000,0.000000,0.000000,-0.000276,-0.000274,0.041956,0.000000,-0.023401,0.019634,0.001659,0.001659,6.965151,6.959470,-254.024900,-144.359800,162.136500,-136.307700,-15.756130,-18.006900,0.007155,0.019063,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.239250,-0.001962,-0.043836,-0.000016,0.000003,0.000166,0.000165,0.000000,-0.006373,-0.359273,0.301596,0.025309,0.025296,21.616040,21.616040,NaN,NaN,10.334910,0.007155,174.438200,0.000000,713.235000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.058000,0.000000,-17.932000,21.608550,21.608550,21.608550,21.608550,14.710960,14.683940
15.260001,21.691,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005269,-0.556922,-0.002575,3881.672000,3885.211000,3557.447000,3560.547000,0.037164,0.037146,0.049073,0.049055,0.022836,0.022854,0.020927,0.020945,-0.000045,-0.000030,-0.000060,-0.000060,3881.804000,3885.299000,3557.605000,3560.686000,-0.134109,-0.089406,-0.178812,-0.178812,3.731530,3.733504,3.689308,3.733282,0.000000,0.000000,-65.889240,-23.533940,0.000000,0.000000,0.000000,0.000000,-0.000275,-0.000273,0.042019,0.000000,-0.023378,0.019593,0.001661,0.001661,6.968216,6.958810,-254.764800,-144.603200,162.213600,-136.227000,-15.799260,-18.054270,0.007155,0.019064,-0.019782,-0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.355310,-0.001974,-0.043973,-0.000015,0.000006,0.000166,0.000165,0.000000,-0.006414,-0.358977,0.300707,0.025506,0.025493,21.690810,21.690810,NaN,NaN,10.336040,0.007155,174.363400,0.000000,711.102000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.102000,0.000000,-17.984000,21.683340,21.683340,21.683340,21.683340,14.729140,14.702020
15.270001,21.728,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005308,-0.557041,-0.002586,3881.473000,3885.010000,3557.208000,3560.219000,0.037165,0.037147,0.049074,0.049056,0.022835,0.022853,0.020926,0.020944,-0.000060,-0.000060,-0.000075,-0.000104,3881.666000,3885.183000,3557.407000,3560.508000,-0.178812,-0.178812,-0.223515,-0.312921,3.725955,3.727936,3.683672,3.727715,0.000000,0.000000,-65.983240,-23.570990,0.000000,0.000000,0.000000,0.000000,-0.000274,-0.000272,0.042082,0.000000,-0.023349,0.019558,0.001668,0.001668,6.969437,6.959043,-255.487000,-144.857900,162.252500,-136.177800,-15.890590,-18.148080,0.007156,0.019065,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.355310,-0.001974,-0.043973,-0.000015,0.000006,0.000166,0.000165,0.000000,-0.006414,-0.358977,0.300707,0.025506,0.025493,21.690810,21.690810,NaN,NaN,10.336040,0.007155,174.363400,0.000000,711.102000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.102000,0.000000,-17.984000,21.683340,21.683340,21.683340,21.683340,14.729140,14.702020
15.280001,21.765,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005305,-0.557045,-0.001881,3881.244000,3884.871000,3556.933000,3560.054000,0.037166,0.037147,0.049075,0.049056,0.022834,0.022853,0.020925,0.020944,-0.000119,-0.000089,-0.000119,-0.000119,3881.599000,3885.128000,3557.276000,3560.386000,-0.357624,-0.268218,-0.357624,-0.357624,3.720380,3.722366,3.678036,3.722146,0.000000,0.000000,-66.077190,-23.608620,0.000000,0.000000,0.000000,0.000000,-0.000272,-0.000271,0.042145,0.000000,-0.023324,0.019519,0.001673,0.001673,6.968952,6.961699,-256.207500,-145.105100,162.312000,-136.108600,-15.952600,-18.213950,0.007156,0.019066,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.468570,-0.001986,-0.044111,-0.000017,0.000003,0.000165,0.000164,0.000000,-0.006454,-0.359224,0.300461,0.025761,0.025748,21.765350,21.765350,NaN,NaN,10.337180,0.007157,174.288900,0.000000,708.968000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.146000,0.000000,-18.036000,21.757910,21.757910,21.757910,21.757910,14.747320,14.720110
15.290001,21.803,0,3.765682,0.000000,-0.000150,3.765723,-0.001371,-0.005292,-0.557042,-0.002524,3881.547000,3884.998000,3556.943000,3560.043000,0.037166,0.037148,0.049076,0.049057,0.022834,0.022852,0.020924,0.020943,0.000030,0.000000,-0.000045,-0.000045,3881.493000,3885.022000,3557.083000,3560.189000,0.089406,0.000000,-0.134109,-0.134109,3.714805,3.716797,3.672398,3.716578,0.000000,0.000000,-66.172880,-23.645820,0.000000,0.000000,0.000000,0.000000,-0.000271,-0.000269,0.042208,0.000000,-0.023298,0.019481,0.001677,0.001677,6.969805,6.959006,-256.753500,-145.355500,162.382000,-136.050600,-16.018510,-18.283550,0.007157,0.019067,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.468570,-0.001986,-0.044111,-0.000017,0.000003,0.000165,0.000164,0.000000,-0.006454,-0.359224,0.300461,0.025761,0.025748,21.765350,21.765350,NaN,NaN,10.337180,0.007157,174.288900,0.000000,708.968000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.146000,0.000000,-18.036000,21.757910,21.757910,21.757910,21.757910,14.747320,14.720110
15.300001,21.840,0,3.709993,0.000000,-0.000157,3.710033,-0.001412,-0.005468,-0.556921,-0.002330,3881.273000,3884.815000,3556.544000,3559.888000,0.037167,0.037148,0.049077,0.049058,0.022833,0.022852,0.020923,0.020942,-0.000045,-0.000045,-0.000134,-0.000060,3881.416000,3884.967000,3556.926000,3560.073000,-0.134109,-0.134109,-0.402327,-0.178812,3.709233,3.711229,3.666761,3.711012,0.000000,0.000000,-66.271480,-23.680630,0.000000,0.000000,0.000000,0.000000,-0.000270,-0.000268,0.042274,0.000000,-0.023235,0.019441,0.001679,0.001679,6.965709,6.954580,-257.167900,-145.606800,162.182300,-135.971800,-16.058360,-18.326810,0.007157,0.019067,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.590840,-0.001997,-0.044251,-0.000017,0.000006,0.000165,0.000164,0.000000,-0.006496,-0.358932,0.300159,0.025939,0.025925,21.839690,21.839690,NaN,NaN,10.338300,0.007158,174.214600,0.000000,706.834000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.190000,0.000000,-18.089000,21.832270,21.832270,21.832270,21.832270,14.765510,14.738200
15.310001,21.877,0,3.709993,0.000000,-0.000157,3.710033,-0.001412,-0.005405,-0.556676,-0.003813,3881.498000,3885.149000,3556.822000,3560.072000,0.037167,0.037149,0.049078,0.049059,0.022833,0.022851,0.020922,0.020941,0.000075,0.000104,0.000030,0.000060,3881.334000,3884.897000,3556.779000,3559.931000,0.223515,0.312921,0.089406,0.178812,3.703661,3.705664,3.661126,3.705447,0.000000,0.000000,-66.370850,-23.715470,0.000000,0.000000,0.000000,0.000000,-0.000269,-0.000267,0.042340,0.000000,-0.023212,0.019400,0.001680,0.001680,6.962090,6.955496,-257.576900,-145.862700,162.270600,-135.898500,-16.091230,-18.361720,0.007158,0.019068,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.590840,-0.001997,-0.044251,-0.000017,0.000006,0.000165,0.000164,0.000000,-0.006496,-0.358932,0.300159,0.025939,0.025925,21.839690,21.839690,NaN,NaN,10.338300,0.007158,174.214600,0.000000,706.834000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.190000,0.000000,-18.089000,21.832270,21.832270,21.832270,21.832270,14.765510,14.738200
15.320001,21.914,0,3.709993,0.000000,-0.000157,3.710033,-0.001412,-0.005273,-0.556568,-0.001858,3881.013000,3884.510000,3556.388000,3559.415000,0.037168,0.037149,0.049079,0.049060,0.022832,0.022851,0.020921,0.020940,-0.000060,-0.000089,-0.000075,-0.000119,3881.227000,3884.802000,3556.612000,3559.758000,-0.178812,-0.268218,-0.223515,-0.357624,3.698094,3.700099,3.655491,3.699884,0.000000,0.000000,-66.476080,-23.743940,0.000000,0.000000,0.000000,0.000000,-0.000267,-0.000265,0.042407,0.000000,-0.023218,0.019369,0.001685,0.001685,6.954106,6.954473,-258.001200,-146.104800,162.537800,-135.866500,-16.158170,-18.430830,0.007159,0.019069,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.732140,-0.002005,-0.044392,-0.000013,0.000004,0.000164,0.000163,0.000000,-0.006537,-0.359745,0.299940,0.026106,0.026092,21.913780,21.913780,NaN,NaN,10.339430,0.007159,174.140500,0.000000,704.703000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.235000,0.000000,-18.143000,21.906380,21.906380,21.906380,21.906380,14.783700,14.756300
15.330001,21.951,0,3.709993,0.000000,-0.000157,3.710033,-0.001412,-0.005341,-0.556449,-0.001665,3880.619000,3884.118000,3555.889000,3558.827000,0.037169,0.037150,0.049080,0.049061,0.022831,0.022850,0.020920,0.020939,-0.000164,-0.000194,-0.000194,-0.000268,3881.084000,3884.671000,3556.430000,3559.576000,-0.491733,-0.581139,-0.581139,-0.804654,3.692529,3.694534,3.649857,3.694320,0.000000,0.000000,-66.588590,-23.766040,0.000000,0.000000,0.000000,0.000000,-0.000266,-0.000264,0.042478,0.000000,-0.023183,0.019340,0.001688,0.001688,6.954410,6.955436,-258.443800,-146.320700,162.525200,-135.858400,-16.207660,-18.483800,0.007159,0.019070,0.000000,-0.019782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.732140,-0.002005,-0.044392,-0.000013,0.000004,0.000164,0.000163,0.000000,-0.006537,-0.359745,0.299940,0.026106,0.026092,21.913780,21.913780,NaN,NaN,10.339430,0.007159,174.140500,0.000000,704.703000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.235000,0.000000,-18.143000,21.906380,21.906380,21.906380,21.906380,14.783700,14.756300
15.340001,21.988,0,3.709993,0.000000,-0.000157,3.710033,-0.001412,-0.005315,-0.556327,-0.002408,3880.732000,3884.406000,3556.094000,3559.255000,0.037169,0.037150,0.049080,0.049062,0.022831,0.022850,0.020920,0.020938,-0.000089,-0.000060,-0.000075,-0.000075,3881.014000,3884.600000,3556.323000,3559.485000,-0.268218,-0.178812,-0.223515,-0.223515,3.686966,3.688971,3.644225,3.688758,0.000000,0.000000,-66.699260,-23.790460,0.000000,0.000000,0.000000,0.000000,-0.000265,-0.000263,0.042548,0.000000,-0.023152,0.019307,0.001687,0.001687,6.954999,6.956258,-258.887200,-146.524900,162.556400,-135.837900,-16.226370,-18.508210,0.007160,0.019071,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.908800,-0.002005,-0.044533,-0.000008,-0.000003,0.000164,0.000163,0.000000,-0.006576,-0.359805,0.299880,0.026222,0.026208,21.987660,21.987660,NaN,NaN,10.340550,0.007160,174.066700,0.000000,702.574000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.280000,0.000000,-18.201000,21.980280,21.980280,21.980280,21.980280,14.801900,14.774400
15.350001,22.025,0,3.709993,0.000000,-0.000157,3.710033,-0.001412,-0.005325,-0.556079,-0.004409,3881.563000,3885.037000,3556.725000,3559.866000,0.037169,0.037151,0.049081,0.049062,0.022831,0.022849,0.020919,0.020938,0.000238,0.000209,0.000194,0.000194,3880.939000,3884.502000,3556.192000,3559.343000,0.715248,0.625842,0.581139,0.581139,3.681403,3.683410,3.638594,3.683199,0.000000,0.000000,-66.813890,-23.810760,0.000000,0.000000,0.000000,0.000000,-0.000263,-0.000261,0.042619,0.000000,-0.023122,0.019273,0.001687,0.001687,6.952103,6.950069,-259.331500,-146.756600,162.613400,-135.820000,-16.244930,-18.528490,0.007160,0.019072,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-42.908800,-0.002005,-0.044533,-0.000008,-0.000003,0.000164,0.000163,0.000000,-0.006576,-0.359805,0.299880,0.026222,0.026208,21.987660,21.987660,NaN,NaN,10.340550,0.007160,174.066700,0.000000,702.574000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.280000,0.000000,-18.201000,21.980280,21.980280,21.980280,21.980280,14.801900,14.774400
15.360001,22.061,0,3.709993,0.000000,-0.000157,3.710033,-0.001412,-0.005331,-0.555970,-0.002252,3880.598000,3884.074000,3555.830000,3558.971000,0.037170,0.037152,0.049082,0.049063,0.022830,0.022848,0.020918,0.020937,-0.000060,-0.000089,-0.000075,-0.000075,3880.776000,3884.351000,3556.040000,3559.176000,-0.178812,-0.268218,-0.223515,-0.223515,3.675843,3.677850,3.632964,3.677640,0.000000,0.000000,-66.924390,-23.835500,0.000000,0.000000,0.000000,0.000000,-0.000262,-0.000260,0.042689,0.000000,-0.023091,0.019240,0.001687,0.001687,6.947960,6.945590,-259.765700,-146.977300,162.613300,-135.768100,-16.269200,-18.555810,0.007161,0.019073,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-43.088880,-0.002007,-0.044675,-0.000002,-0.000004,0.000163,0.000162,0.000000,-0.006615,-0.359941,0.299744,0.026298,0.026284,22.061300,22.061300,NaN,NaN,10.341670,0.007161,173.993100,0.000000,700.446000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.325000,0.000000,-18.259000,22.053950,22.053950,22.053950,22.053950,14.820100,14.792510
15.370001,22.098,0,3.709993,0.000000,-0.000157,3.710033,-0.001412,-0.005293,-0.555850,-0.002556,3880.499000,3884.061000,3555.754000,3558.895000,0.037171,0.037153,0.049083,0.049064,0.022829,0.022847,0.020917,0.020936,-0.000060,-0.000060,-0.000060,-0.000060,3880.681000,3884.233000,3555.928000,3559.069000,-0.178812,-0.178812,-0.178812,-0.178812,3.670284,3.672291,3.627336,3.672082,0.000000,0.000000,-67.033770,-23.862170,0.000000,0.000000,0.000000,0.000000,-0.000260,-0.000259,0.042758,0.000000,-0.023023,0.019167,0.001686,0.001686,6.948404,6.949235,-260.204200,-147.189700,162.381600,-135.465900,-16.286570,-18.577820,0.007162,0.019073,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-43.088880,-0.002007,-0.044675,-0.000002,-0.000004,0.000163,0.000162,0.000000,-0.006615,-0.359941,0.299744,0.026298,0.026284,22.061300,22.061300,NaN,NaN,10.341670,0.007161,173.993100,0.000000,700.446000,0.000000,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.954000,0.000000,-14.325000,0.000000,-18.259000,22.053950,22.053950,22.053950,22.053950,14.820100,14.792510
