TIME,DISTANCE,MARKERS,SPEED,SPEEDANGLE,SPEEDLAT,VELOCITY,YAWRATE,ACCELERATIONLAT,ACCELERATIONLONG,ACCELERATIONVERT,SUSPENSIONLOADFL,SUSPENSIONLOADFR,SUSPENSIONLOADRL,SUSPENSIONLOADRR,SUSPENSIONTRAVELFL,SUSPENSIONTRAVELFR,SUSPENSIONTRAVELRL,SUSPENSIONTRAVELRR,SUSPENSIONCONTACTDEPTHFL,SUSPENSIONCONTACTDEPTHFR,SUSPENSIONCONTACTDEPTHRL,SUSPENSIONCONTACTDEPTHRR,SUSPENSIONCONTACTSPEEDFL,SUSPENSIONCONTACTSPEEDFR,SUSPENSIONCONTACTSPEEDRL,SUSPENSIONCONTACTSPEEDRR,SUSPENSIONSPRINGFORCEFL,SUSPENSIONSPRINGFORCEFR,SUSPENSIONSPRINGFORCERL,SUSPENSIONSPRINGFORCERR,SUSPENSIONDAMPERFORCEFL,SUSPENSIONDAMPERFORCEFR,SUSPENSIONDAMPERFORCERL,SUSPENSIONDAMPERFORCERR,WHEELSPINFL,WHEELSPINFR,WHEELSPINRL,WHEELSPINRR,WHEELSHAFTTORQUEFL,WHEELSHAFTTORQUEFR,WHEELSHAFTTORQUERL,WHEELSHAFTTORQUERR,WHEELBRAKETORQUEFL,WHEELBRAKETORQUEFR,WHEELBRAKETORQUERL,WHEELBRAKETORQUERR,TIRESLIPLONGFL,TIRESLIPLONGFR,TIRESLIPLONGRL,TIRESLIPLONGRR,TIRESLIPLATFL,TIRESLIPLATFR,TIRESLIPLATRL,TIRESLIPLATRR,TIREFORCELONGFL,TIREFORCELONGFR,TIREFORCELONGRL,TIREFORCELONGRR,TIREFORCELATFL,TIREFORCELATFR,TIREFORCELATRL,TIREFORCELATRR,RIDEHEIGHTFRONT,RIDEHEIGHTREAR,ROLLANGLEFRONT,ROLLANGLEREAR,GROUNDSLOPE,GROUNDGRADE,GEAR,STEERINGANGLE,THROTTLE,BRAKEPRESSURE,TORQUEDIFFFRONT,TORQUEDIFFREAR,SPEEDDIFFFRONT,SPEEDDIFFREAR,PITCHRATE,ROLLRATE,SLIPRATIOFL,SLIPRATIOFR,SLIPRATIORL,SLIPRATIORR,SLIPANGLEFL,SLIPANGLEFR,SLIPANGLERL,SLIPANGLERR,LAPDISTANCE,TOTALDISTANCE,FORCEFEEDBACKFORCERATIO,FORCEFEEDBACKDAMPERRATIO,POSITIONX,POSITIONY,POSITIONZ,MOTORRPMFRONT,MOTORRPMREAR,POWERELECTRICALFRONT,POWERELECTRICALREAR,POWERELECTRICALTOTAL,POWERBALANCE,WHEELTORQUEBALANCE,EFFICIENCYFRONT,EFFICIENCYREAR,TORQUEMECHANICALFRONT,TORQUEMECHANICALREAR,TORQUEROTORFRONT,TORQUEROTORREAR,919SPEED,IDRSPEED,919TRAVELEDDISTANCE,IDRTRAVELEDDISTANCE,919TIMEDIFF,IDRTIMEDIFF
28.550001,130.009,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.010910,-0.006816,-0.000355,3810.375000,3803.104000,3685.417000,3678.797000,0.037589,0.037628,0.048322,0.048360,0.022411,0.022372,0.021678,0.021640,0.000075,0.000104,0.000075,0.000030,3810.180000,3802.841000,3685.219000,3678.719000,0.223515,0.312922,0.223515,0.089406,4.642660,4.639314,4.715997,4.639401,0.000000,0.000000,113.319600,35.500210,0.000000,0.000000,0.000000,0.000000,-0.000007,-0.000007,-0.073285,0.000000,-0.023657,0.029777,-0.002961,-0.002961,0.089204,0.090050,377.868900,226.191200,130.217400,-163.532900,26.423700,23.273360,0.007609,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097459,0.000000,0.000000,77.874950,0.003346,0.076678,-0.000015,-0.000010,0.000002,0.000002,0.000489,0.009466,-0.292489,0.367801,-0.036483,-0.036509,129.962600,129.962600,NaN,NaN,14.794840,0.007609,65.719020,0.000000,889.698000,0.000000,2.508000,2.508000,0.000000,0.000000,0.000000,0.961000,0.000000,25.798000,0.000000,29.740000,52.697230,51.975850,129.953300,129.953300,25.840770,25.708690
28.560001,130.055,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.010962,-0.006820,0.000081,3810.291000,3802.906000,3685.077000,3678.547000,0.037589,0.037627,0.048323,0.048361,0.022411,0.022373,0.021677,0.021639,0.000030,0.000015,-0.000015,-0.000030,3810.216000,3802.865000,3685.132000,3678.637000,0.089406,0.044703,-0.044703,-0.089406,4.642587,4.639243,4.715917,4.639331,0.000000,0.000000,113.310700,35.513080,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073277,0.000000,-0.023661,0.029772,-0.002961,-0.002961,0.088154,0.086120,377.781100,226.197800,130.240400,-163.502000,26.426280,23.273260,0.007608,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097353,0.000000,0.000000,77.797660,0.003344,0.076586,-0.000028,0.000001,0.000002,0.000002,0.000485,0.009453,-0.292012,0.367685,-0.036547,-0.036573,130.055400,130.055400,NaN,NaN,14.797980,0.007608,65.626240,0.000000,889.664000,0.000000,2.504000,2.504000,0.000000,0.000000,0.000000,0.961000,0.000000,25.760000,0.000000,29.700000,52.698980,51.986350,130.046100,130.046100,25.859020,25.726940
28.570001,130.102,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.010962,-0.006819,-0.000032,3810.475000,3803.092000,3685.274000,3678.655000,0.037589,0.037627,0.048323,0.048361,0.022411,0.022373,0.021677,0.021639,0.000075,0.000060,0.000075,0.000030,3810.271000,3802.932000,3685.062000,3678.576000,0.223515,0.178812,0.223515,0.089406,4.642517,4.639175,4.715845,4.639264,0.000000,0.000000,113.311100,35.502630,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073275,0.000000,-0.023663,0.029770,-0.002960,-0.002960,0.083434,0.083244,377.774400,226.186800,130.254200,-163.498200,26.409980,23.259840,0.007608,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097353,0.000000,0.000000,77.797660,0.003344,0.076586,-0.000028,0.000001,0.000002,0.000002,0.000485,0.009453,-0.292012,0.367685,-0.036547,-0.036573,130.055400,130.055400,NaN,NaN,14.797980,0.007608,65.626240,0.000000,889.664000,0.000000,2.504000,2.504000,0.000000,0.000000,0.000000,0.961000,0.000000,25.760000,0.000000,29.700000,52.698980,51.986350,130.046100,130.046100,25.859020,25.726940
28.580001,130.148,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.010963,-0.006816,-0.000606,3810.469000,3803.064000,3684.934000,3678.384000,0.037589,0.037627,0.048323,0.048362,0.022411,0.022373,0.021677,0.021638,0.000060,0.000030,-0.000015,-0.000030,3810.326000,3802.999000,3684.980000,3678.506000,0.178812,0.089406,-0.044703,-0.089406,4.642448,4.639107,4.715768,4.639196,0.000000,0.000000,113.302200,35.508210,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073267,0.000000,-0.023664,0.029768,-0.002958,-0.002958,0.083698,0.082721,377.753800,226.157000,130.260800,-163.490500,26.408620,23.249060,0.007608,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097345,0.000000,0.000000,77.794030,0.003341,0.076572,-0.000029,0.000002,0.000002,0.000002,0.000486,0.009451,-0.292049,0.367649,-0.036510,-0.036536,130.148200,130.148200,NaN,NaN,14.801110,0.007608,65.533470,0.000000,889.638000,0.000000,2.504000,2.504000,0.000000,0.000000,0.000000,0.961000,0.000000,25.757000,0.000000,29.697000,52.700730,51.996860,130.138900,130.138900,25.877270,25.745190
28.590001,130.195,0,4.641363,0.000000,0.000117,4.641403,0.002364,0.010955,-0.006821,0.000574,3809.957000,3802.640000,3684.359000,3677.874000,0.037588,0.037627,0.048324,0.048362,0.022412,0.022373,0.021676,0.021638,-0.000149,-0.000149,-0.000194,-0.000194,3810.351000,3803.035000,3684.889000,3678.430000,-0.447031,-0.447031,-0.581140,-0.581140,4.642380,4.639042,4.715698,4.639130,0.000000,0.000000,113.292200,35.514410,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073264,0.000000,-0.023664,0.029767,-0.002957,-0.002957,0.081329,0.081144,377.763900,226.138200,130.252300,-163.474200,26.404840,23.237070,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097345,0.000000,0.000000,77.794030,0.003341,0.076572,-0.000029,0.000002,0.000002,0.000002,0.000486,0.009451,-0.292049,0.367649,-0.036510,-0.036536,130.148200,130.148200,NaN,NaN,14.801110,0.007608,65.533470,0.000000,889.638000,0.000000,2.504000,2.504000,0.000000,0.000000,0.000000,0.961000,0.000000,25.757000,0.000000,29.697000,52.700730,51.996860,130.138900,130.138900,25.877270,25.745190
28.600001,130.241,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.010948,-0.006818,0.000161,3810.523000,3803.231000,3684.889000,3678.315000,0.037588,0.037626,0.048324,0.048362,0.022412,0.022374,0.021676,0.021638,0.000030,0.000045,0.000000,-0.000030,3810.452000,3803.141000,3684.889000,3678.430000,0.089406,0.134109,0.000000,-0.089406,4.642314,4.638976,4.715637,4.639065,0.000000,0.000000,113.308200,35.506270,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073269,0.000000,-0.023665,0.029766,-0.002957,-0.002957,0.082388,0.081940,377.769200,226.154900,130.270300,-163.487500,26.395720,23.236200,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097345,0.000000,0.000000,77.801960,0.003338,0.076572,-0.000022,0.000002,0.000002,0.000002,0.000486,0.009451,-0.292067,0.367630,-0.036490,-0.036516,130.241100,130.241100,NaN,NaN,14.804240,0.007607,65.440700,0.000000,889.612000,0.000000,2.504000,2.504000,0.000000,0.000000,0.000000,0.961000,0.000000,25.758000,0.000000,29.698000,52.702490,52.007370,130.231800,130.231800,25.895520,25.763440
28.610001,130.287,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.010911,-0.006818,0.000553,3810.418000,3803.193000,3684.749000,3678.150000,0.037588,0.037626,0.048324,0.048362,0.022412,0.022374,0.021676,0.021638,-0.000015,0.000015,-0.000030,-0.000075,3810.466000,3803.173000,3684.818000,3678.364000,-0.044703,0.044703,-0.089406,-0.223515,4.642250,4.638912,4.715572,4.639000,0.000000,0.000000,113.307600,35.507390,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073269,0.000000,-0.023664,0.029766,-0.002955,-0.002955,0.081863,0.080893,377.770600,226.153200,130.264300,-163.489700,26.386540,23.224650,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097345,0.000000,0.000000,77.801960,0.003338,0.076572,-0.000022,0.000002,0.000002,0.000002,0.000486,0.009451,-0.292067,0.367630,-0.036490,-0.036516,130.241100,130.241100,NaN,NaN,14.804240,0.007607,65.440700,0.000000,889.612000,0.000000,2.504000,2.504000,0.000000,0.000000,0.000000,0.961000,0.000000,25.758000,0.000000,29.698000,52.702490,52.007370,130.231800,130.231800,25.895520,25.763440
28.620001,130.334,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.010948,-0.004672,0.000482,3810.562000,3803.223000,3685.055000,3678.343000,0.037588,0.037626,0.048324,0.048362,0.022412,0.022374,0.021676,0.021638,0.000030,0.000015,0.000089,0.000000,3810.502000,3803.198000,3684.828000,3678.364000,0.089406,0.044703,0.268219,0.000000,4.642200,4.638864,4.715943,4.638954,0.000000,0.000000,114.011700,35.828050,0.000000,0.000000,0.000000,0.000000,-0.000003,-0.000004,-0.073687,0.000000,-0.023613,0.029719,-0.002952,-0.002952,0.044591,0.045013,379.915500,227.602700,129.995100,-163.238200,26.452000,23.195610,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097803,0.000000,0.000000,78.183670,0.003337,0.076989,0.000000,-0.000003,0.000001,0.000001,0.000498,0.009514,-0.291444,0.367066,-0.036432,-0.036458,130.333900,130.333900,NaN,NaN,14.807370,0.007607,65.347920,0.000000,889.624000,0.000000,2.520000,2.520000,0.000000,0.000000,0.000000,0.961000,0.000000,25.927000,0.000000,29.876000,52.704240,52.017880,130.324600,130.324600,25.913760,25.781690
28.630001,130.380,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.010963,-0.004429,-0.000738,3810.542000,3803.202000,3685.065000,3678.645000,0.037588,0.037626,0.048324,0.048362,0.022412,0.022374,0.021676,0.021638,0.000030,0.000015,0.000089,0.000104,3810.468000,3803.151000,3684.844000,3678.379000,0.089406,0.044703,0.268219,0.312922,4.642170,4.638828,4.715914,4.638919,0.000000,0.000000,114.013500,35.812900,0.000000,0.000000,0.000000,0.000000,-0.000003,-0.000004,-0.073688,0.000000,-0.023610,0.029722,-0.002957,-0.002957,0.035666,0.047109,380.069800,227.549000,129.978300,-163.253700,26.507630,23.241380,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097803,0.000000,0.000000,78.183670,0.003337,0.076989,0.000000,-0.000003,0.000001,0.000001,0.000498,0.009514,-0.291444,0.367066,-0.036432,-0.036458,130.333900,130.333900,NaN,NaN,14.807370,0.007607,65.347920,0.000000,889.624000,0.000000,2.520000,2.520000,0.000000,0.000000,0.000000,0.961000,0.000000,25.927000,0.000000,29.876000,52.704240,52.017880,130.324600,130.324600,25.913760,25.781690
28.640001,130.427,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.010986,-0.004430,-0.000513,3810.200000,3802.840000,3684.944000,3678.459000,0.037588,0.037626,0.048324,0.048362,0.022412,0.022374,0.021676,0.021638,-0.000075,-0.000089,0.000015,0.000015,3810.402000,3803.085000,3684.899000,3678.435000,-0.223515,-0.268219,0.044703,0.044703,4.642136,4.638791,4.715886,4.638882,0.000000,0.000000,114.012800,35.814710,0.000000,0.000000,0.000000,0.000000,-0.000003,-0.000004,-0.073694,0.000000,-0.023607,0.029725,-0.002960,-0.002960,0.043539,0.051820,380.078200,227.570000,129.950300,-163.262600,26.521040,23.262000,0.007607,0.018343,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097803,0.000000,0.000000,78.198060,0.003345,0.077004,0.000035,0.000000,0.000001,0.000001,0.000499,0.009513,-0.291362,0.367147,-0.036535,-0.036562,130.426700,130.426700,NaN,NaN,14.810490,0.007607,65.255140,0.000000,889.609000,0.000000,2.520000,2.520000,0.000000,0.000000,0.000000,0.961000,0.000000,25.928000,0.000000,29.880000,52.705990,52.028390,130.417400,130.417400,25.932010,25.799940
28.650001,130.473,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.010972,-0.004193,-0.000017,3810.244000,3802.926000,3685.149000,3678.729000,0.037589,0.037627,0.048323,0.048361,0.022411,0.022373,0.021677,0.021639,-0.000030,-0.000030,0.000060,0.000075,3810.336000,3803.009000,3685.011000,3678.541000,-0.089406,-0.089406,0.178812,0.223515,4.642101,4.638753,4.715860,4.638844,0.000000,0.000000,114.020500,35.808040,0.000000,0.000000,0.000000,0.000000,-0.000004,-0.000004,-0.073704,0.000000,-0.023605,0.029727,-0.002963,-0.002963,0.048265,0.050774,380.107200,227.595100,129.942100,-163.274400,26.535250,23.286580,0.007608,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097803,0.000000,0.000000,78.198060,0.003345,0.077004,0.000035,0.000000,0.000001,0.000001,0.000499,0.009513,-0.291362,0.367147,-0.036535,-0.036562,130.426700,130.426700,NaN,NaN,14.810490,0.007607,65.255140,0.000000,889.609000,0.000000,2.520000,2.520000,0.000000,0.000000,0.000000,0.961000,0.000000,25.928000,0.000000,29.880000,52.705990,52.028390,130.417400,130.417400,25.932010,25.799940
28.660001,130.520,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.010987,-0.004194,0.000193,3810.063000,3802.770000,3685.350000,3678.865000,0.037589,0.037627,0.048323,0.048361,0.022411,0.022373,0.021677,0.021639,-0.000060,-0.000045,0.000089,0.000089,3810.215000,3802.893000,3685.112000,3678.642000,-0.178812,-0.134109,0.268219,0.268219,4.642063,4.638713,4.715829,4.638804,0.000000,0.000000,114.028800,35.803000,0.000000,0.000000,0.000000,0.000000,-0.000004,-0.000004,-0.073711,0.000000,-0.023602,0.029729,-0.002964,-0.002964,0.047739,0.051297,380.128800,227.617600,129.924700,-163.282900,26.536250,23.295680,0.007608,0.018342,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097803,0.000000,0.000000,78.225800,0.003350,0.077026,0.000051,0.000000,0.000001,0.000001,0.000497,0.009514,-0.291312,0.367198,-0.036586,-0.036612,130.519500,130.519500,NaN,NaN,14.813610,0.007608,65.162370,0.000000,889.593000,0.000000,2.520000,2.520000,0.000000,0.000000,0.000000,0.961000,0.000000,25.928000,0.000000,29.885000,52.707740,52.038890,130.510300,130.510300,25.950260,25.818180
28.670001,130.566,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.010972,-0.004190,-0.000533,3810.264000,3802.881000,3685.708000,3679.154000,0.037590,0.037628,0.048322,0.048360,0.022410,0.022372,0.021678,0.021640,0.000045,0.000030,0.000179,0.000149,3810.129000,3802.796000,3685.244000,3678.764000,0.134109,0.089406,0.536437,0.447031,4.642022,4.638671,4.715781,4.638762,0.000000,0.000000,113.988800,35.743310,0.000000,0.000000,0.000000,0.000000,-0.000004,-0.000004,-0.073703,0.000000,-0.023696,0.029730,-0.002965,-0.002965,0.051414,0.053393,380.079300,227.572100,130.447100,-163.294300,26.515670,23.307040,0.007609,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097803,0.000000,0.000000,78.225800,0.003350,0.077026,0.000051,0.000000,0.000001,0.000001,0.000497,0.009514,-0.291312,0.367198,-0.036586,-0.036612,130.519500,130.519500,NaN,NaN,14.813610,0.007608,65.162370,0.000000,889.593000,0.000000,2.520000,2.520000,0.000000,0.000000,0.000000,0.961000,0.000000,25.928000,0.000000,29.885000,52.707740,52.038890,130.510300,130.510300,25.950260,25.818180
28.680001,130.612,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.011202,-0.004435,-0.000866,3809.899000,3802.470000,3685.616000,3679.086000,0.037591,0.037629,0.048321,0.048360,0.022409,0.022371,0.021679,0.021640,-0.000030,-0.000060,0.000104,0.000089,3809.999000,3802.642000,3685.325000,3678.825000,-0.089406,-0.178812,0.312922,0.268219,4.641979,4.638621,4.715701,4.638710,0.000000,0.000000,113.943500,35.762450,0.000000,0.000000,0.000000,0.000000,-0.000004,-0.000005,-0.073666,0.000000,-0.023680,0.029747,-0.002962,-0.002962,0.054824,0.065698,379.852000,227.489400,130.346900,-163.373100,26.494980,23.283470,0.007610,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097744,0.000000,0.000000,78.181080,0.003358,0.076990,0.000046,-0.000013,0.000002,0.000002,0.000493,0.009508,-0.292274,0.367423,-0.036564,-0.036590,130.612400,130.612400,NaN,NaN,14.816720,0.007610,65.069600,0.000000,889.571000,0.000000,2.518000,2.518000,0.000000,0.000000,0.000000,0.961000,0.000000,25.907000,0.000000,29.864000,52.709490,52.049410,130.603100,130.603100,25.968510,25.836430
28.690001,130.659,0,4.640689,0.000000,0.000118,4.640729,0.002360,0.011158,-0.004439,0.000437,3809.222000,3801.837000,3685.044000,3678.563000,0.037591,0.037629,0.048321,0.048359,0.022409,0.022371,0.021679,0.021641,-0.000253,-0.000253,-0.000134,-0.000119,3809.914000,3802.524000,3685.416000,3678.885000,-0.759953,-0.759953,-0.402328,-0.357625,4.641931,4.638568,4.715659,4.638658,0.000000,0.000000,113.932900,35.768620,0.000000,0.000000,0.000000,0.000000,-0.000004,-0.000005,-0.073672,0.000000,-0.023674,0.029752,-0.002966,-0.002966,0.059017,0.070405,379.870800,227.503000,130.300700,-163.384000,26.516770,23.310560,0.007610,0.018340,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097744,0.000000,0.000000,78.181080,0.003358,0.076990,0.000046,-0.000013,0.000002,0.000002,0.000493,0.009508,-0.292274,0.367423,-0.036564,-0.036590,130.612400,130.612400,NaN,NaN,14.816720,0.007610,65.069600,0.000000,889.571000,0.000000,2.518000,2.518000,0.000000,0.000000,0.000000,0.961000,0.000000,25.907000,0.000000,29.864000,52.709490,52.049410,130.603100,130.603100,25.968510,25.836430
28.700001,130.705,0,4.640217,0.000000,0.000123,4.640257,0.002380,0.011165,-0.004438,0.000353,3809.978000,3802.349000,3685.562000,3678.976000,0.037591,0.037630,0.048320,0.048359,0.022409,0.022370,0.021680,0.021641,0.000015,-0.000045,0.000015,0.000015,3809.938000,3802.495000,3685.548000,3678.982000,0.044703,-0.134109,0.044703,0.044703,4.641883,4.638515,4.715469,4.638606,0.000000,0.000000,113.457200,35.266340,0.000000,0.000000,0.000000,0.000000,-0.000004,-0.000005,-0.073531,0.000000,-0.023622,0.029803,-0.002970,-0.002970,0.060339,0.067792,379.217600,226.887400,130.038900,-163.678400,26.305930,23.341860,0.007610,0.018339,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097188,0.000000,0.000000,78.190820,0.003368,0.076863,0.000026,-0.000011,0.000002,0.000002,0.000462,0.009482,-0.291574,0.368123,-0.036655,-0.036681,130.705200,130.705200,NaN,NaN,14.819830,0.007610,64.976820,0.000000,889.500000,0.000000,2.498000,2.498000,0.000000,0.000000,0.000000,0.961000,0.000000,25.702000,0.000000,29.706000,52.711240,52.059910,130.695900,130.695900,25.986760,25.854680
28.710001,130.752,0,4.640217,0.000000,0.000123,4.640257,0.002380,0.010956,-0.007293,0.000194,3810.106000,3802.720000,3685.726000,3679.115000,0.037591,0.037630,0.048320,0.048359,0.022409,0.022370,0.021680,0.021641,0.000075,0.000089,0.000060,0.000045,3809.901000,3802.482000,3685.573000,3679.007000,0.223516,0.268219,0.178812,0.134109,4.641805,4.638441,4.715037,4.638527,0.000000,0.000000,113.110600,35.370410,0.000000,0.000000,0.000000,0.000000,-0.000008,-0.000008,-0.073181,0.000000,-0.023639,0.029786,-0.002979,-0.002979,0.116780,0.106560,377.186100,225.825200,130.132900,-163.599100,26.476380,23.417810,0.007610,0.018339,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097188,0.000000,0.000000,78.190820,0.003368,0.076863,0.000026,-0.000011,0.000002,0.000002,0.000462,0.009482,-0.291574,0.368123,-0.036655,-0.036681,130.705200,130.705200,NaN,NaN,14.819830,0.007610,64.976820,0.000000,889.500000,0.000000,2.498000,2.498000,0.000000,0.000000,0.000000,0.961000,0.000000,25.702000,0.000000,29.706000,52.711240,52.059910,130.695900,130.695900,25.986760,25.854680
28.720001,130.798,0,4.640217,0.000000,0.000123,4.640257,0.002380,0.010971,-0.007293,0.000215,3810.025000,3802.752000,3685.496000,3679.060000,0.037591,0.037630,0.048320,0.048359,0.022409,0.022370,0.021680,0.021641,0.000045,0.000089,0.000000,0.000030,3809.899000,3802.509000,3685.507000,3678.977000,0.134109,0.268219,0.000000,0.089406,4.641713,4.638358,4.714950,4.638444,0.000000,0.000000,113.118900,35.371750,0.000000,0.000000,0.000000,0.000000,-0.000008,-0.000008,-0.073186,0.000000,-0.023649,0.029774,-0.002974,-0.002974,0.113105,0.101063,377.163400,225.850500,130.192100,-163.539200,26.439050,23.381610,0.007610,0.018340,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097188,0.000000,0.000000,77.747120,0.003355,0.076505,-0.000026,0.000012,0.000003,0.000003,0.000473,0.009436,-0.291917,0.367780,-0.036713,-0.036739,130.798000,130.798000,NaN,NaN,14.822940,0.007610,64.884040,0.000000,889.480000,0.000000,2.498000,2.498000,0.000000,0.000000,0.000000,0.961000,0.000000,25.703000,0.000000,29.654000,52.712990,52.070420,130.788700,130.788700,26.005000,25.872930
28.730001,130.844,0,4.640217,0.000000,0.000123,4.640257,0.002380,0.011046,-0.007052,-0.000906,3810.132000,3802.814000,3685.315000,3678.810000,0.037591,0.037629,0.048321,0.048359,0.022409,0.022371,0.021679,0.021641,0.000075,0.000089,-0.000030,-0.000030,3809.954000,3802.591000,3685.396000,3678.885000,0.223515,0.268219,-0.089406,-0.089406,4.641625,4.638276,4.714965,4.638364,0.000000,0.000000,113.362800,35.561810,0.000000,0.000000,0.000000,0.000000,-0.000007,-0.000007,-0.073288,0.000000,-0.023654,0.029769,-0.002968,-0.002967,0.103396,0.095042,377.633900,226.346500,130.220400,-163.515400,26.468660,23.326880,0.007610,0.018340,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097188,0.000000,0.000000,77.747120,0.003355,0.076505,-0.000026,0.000012,0.000003,0.000003,0.000473,0.009436,-0.291917,0.367780,-0.036713,-0.036739,130.798000,130.798000,NaN,NaN,14.822940,0.007610,64.884040,0.000000,889.480000,0.000000,2.498000,2.498000,0.000000,0.000000,0.000000,0.961000,0.000000,25.703000,0.000000,29.654000,52.712990,52.070420,130.788700,130.788700,26.005000,25.872930
28.740001,130.891,0,4.640217,0.000000,0.000123,4.640257,0.002380,0.010966,-0.006335,-0.000488,3809.971000,3802.745000,3684.878000,3678.482000,0.037590,0.037628,0.048322,0.048360,0.022410,0.022372,0.021678,0.021640,-0.000030,0.000015,-0.000149,-0.000119,3810.038000,3802.710000,3685.264000,3678.784000,-0.089406,0.044703,-0.447031,-0.357625,4.641554,4.638209,4.714959,4.638297,0.000000,0.000000,113.418300,35.511440,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073352,0.000000,-0.023656,0.029766,-0.002963,-0.002963,0.081343,0.080375,378.169800,226.387300,130.229800,-163.500300,26.431070,23.294000,0.007609,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097386,0.000000,0.000000,77.906820,0.003345,0.076662,-0.000053,0.000008,0.000002,0.000002,0.000483,0.009461,-0.292005,0.367693,-0.036581,-0.036607,130.890900,130.890900,NaN,NaN,14.826030,0.007609,64.791270,0.000000,889.466000,0.000000,2.505000,2.505000,0.000000,0.000000,0.000000,0.961000,0.000000,25.777000,0.000000,29.728000,52.714740,52.080930,130.881600,130.881600,26.023250,25.891180
28.750001,130.937,0,4.640217,0.000000,0.000123,4.640257,0.002380,0.010959,-0.006337,-0.000104,3810.577000,3803.305000,3685.173000,3678.708000,0.037589,0.037627,0.048322,0.048360,0.022411,0.022373,0.021678,0.021640,0.000149,0.000164,0.000000,0.000000,3810.184000,3802.867000,3685.173000,3678.708000,0.447031,0.491734,0.000000,0.000000,4.641489,4.638145,4.714891,4.638234,0.000000,0.000000,113.424800,35.509080,0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000006,-0.073349,0.000000,-0.023655,0.029766,-0.002961,-0.002961,0.080566,0.076717,378.146100,226.380600,130.240400,-163.520600,26.411700,23.274960,0.007608,0.018341,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.097386,0.000000,0.000000,77.906820,0.003345,0.076662,-0.000053,0.000008,0.000002,0.000002,0.000483,0.009461,-0.292005,0.367693,-0.036581,-0.036607,130.890900,130.890900,NaN,NaN,14.826030,0.007609,64.791270,0.000000,889.466000,0.000000,2.505000,2.505000,0.000000,0.000000,0.000000,0.961000,0.000000,25.777000,0.000000,29.728000,52.714740,52.080930,130.881600,130.881600,26.023250,25.891180
